S.No,City,Air Quality,"Index
Value",Prominent Pollutant,"No. of Stations
Participated/
Total Stations",lats,longs
1,Agra,Moderate,124,"PM2.5, PM10",6/6,27.1766701,78.00807449999999
2,Ahmedabad,Moderate,136,PM10,8/9,23.022505,72.5713621
3,Ahmednagar,Moderate,128,PM10,1/1,19.0948287,74.74797889999999
4,Aizawl,Satisfactory,57,PM2.5,1/1,23.7307175,92.7173106
5,Ajmer,Moderate,127,PM10,1/1,26.4498954,74.6399163
6,Akola,Satisfactory,93,PM10,1/1,20.7002159,77.0081678
7,Alwar,Moderate,121,PM10,1/1,27.5529907,76.6345735
8,Amaravati,Moderate,145,PM2.5,1/1,16.5130887,80.5164523
9,Ambala,Satisfactory,74,PM10,1/1,30.3752011,76.782122
10,Amravati,Moderate,106,PM10,2/2,20.9319821,77.7523039
11,Amritsar,Moderate,116,PM10,1/1,31.6339793,74.8722642
12,Anantapur,Satisfactory,70,PM10,1/1,14.6824455,77.6017089
13,Angul,Very Poor,318,O3,1/1,20.8404122,85.1028982
14,Ankleshwar,Moderate,170,PM10,1/1,,
15,Araria,Moderate,120,PM2.5,1/1,26.1324689,87.4528067
16,Arrah,Satisfactory,59,PM10,1/1,25.5541358,84.6664797
17,Asansol,Moderate,194,PM2.5,4/4,23.6888636,86.9660638
18,"Aurangabad
(Maharashtra)",Moderate,143,"PM2.5, PM10",3/3,,
19,Baddi,Poor,241,PM2.5,1/1,30.9578258,76.79135579999999
20,Badlapur,Moderate,148,PM2.5,1/1,19.166784,73.236794
20,Badlapur,Moderate,148,PM2.5,1/1,19.166784,73.236794
21,Bagalkot,Good,46,PM10,1/1,16.1691096,75.6615029
22,Baghpat,Moderate,155,PM2.5,1/2,28.9427827,77.22760699999999
23,Bahadurgarh,Moderate,187,PM2.5,1/1,28.6913756,76.9314064
24,Balasore,Poor,214,PM10,1/1,21.4933578,86.9134794
25,Ballabgarh,Poor,276,PM10,1/1,,
26,Banswara,Moderate,104,PM10,1/1,23.5451408,74.4405475
27,Baran,Moderate,147,PM10,1/1,25.101145,76.513161
27,Baran,Moderate,147,PM10,1/1,25.101145,76.513161
28,Barbil,Moderate,152,PM2.5,1/1,22.1112096,85.38585379999999
29,Bareilly,Satisfactory,67,PM10,2/2,28.3670355,79.4304381
30,Barmer,Satisfactory,90,O3,1/1,25.7521467,71.3966865
31,Barrackpore,Satisfactory,96,PM2.5,1/1,,
32,Bathinda,Satisfactory,78,CO,1/1,30.210994,74.9454745
33,Belapur,Moderate,157,PM2.5,1/1,19.0221652,73.0390426
34,Belgaum,Satisfactory,57,PM10,1/1,15.8496953,74.4976741
35,Bengaluru,Satisfactory,58,"PM10, NO2",12/14,12.9715987,77.5945627
36,Bettiah,Satisfactory,74,PM2.5,1/1,26.8025577,84.520147
37,Bhagalpur,Moderate,111,PM10,2/2,25.2371958,86.97457020000002
38,Bharatpur,Moderate,181,PM2.5,1/1,27.2151863,77.5029996
39,Bhilai,Satisfactory,76,"PM2.5, PM10",3/3,21.1938475,81.3509416
40,Bhilwara,Satisfactory,97,PM10,1/1,25.3407388,74.63131829999999
41,Bhiwadi,Poor,230,PM2.5,2/2,28.2014149,76.8275503
42,Bhiwandi,Moderate,143,PM10,1/1,19.2812547,73.0482912
43,Bhiwani,Moderate,197,PM2.5,1/1,28.7974684,76.1322058
44,Bhopal,Moderate,176,"PM2.5, O3",3/3,23.2599333,77.412615
45,Bhubaneswar,Poor,235,"PM2.5, O3",2/2,20.2959847,85.8246101
46,Bihar Sharif,Moderate,147,PM2.5,1/1,25.2049738,85.517437
47,Bikaner,Moderate,162,PM10,1/1,28.0229348,73.3119159
48,Bilaspur,Moderate,119,PM2.5,1/1,22.0796545,82.1409152
49,Bileipada,Poor,255,PM2.5,1/1,21.8635241,84.9850045
50,Boisar,Moderate,123,PM2.5,1/1,19.7968929,72.7451817
51,Brajrajnagar,Moderate,157,PM10,1/1,21.8284575,83.91759259999999
52,Bulandshahr,Moderate,183,PM2.5,1/1,28.406963,77.8498292
53,Bundi,Satisfactory,95,PM2.5,1/1,25.4325869,75.6482726
54,Buxar,Satisfactory,92,PM2.5,1/1,25.5647103,83.9777482
55,Byasanagar,Poor,238,PM2.5,1/1,20.9550552,86.1271048
56,Byrnihat,Moderate,133,PM2.5,1/1,26.0515133,91.8696411
57,Chamarajanagar,Good,46,PM10,1/1,11.9261471,76.9437312
58,Chandigarh,Moderate,140,PM2.5,2/3,30.7333148,76.7794179
59,Chandrapur,Moderate,160,"PM2.5, PM10",2/2,19.9615398,79.2961468
60,Charkhi Dadri,Poor,256,PM2.5,1/1,28.5920617,76.2652909
61,Chennai,Good,49,"PM10, CO",6/9,13.0843007,80.2704622
62,Chhapra,Satisfactory,70,PM10,1/1,,
63,Chikkaballapur,Good,37,SO2,1/1,13.4354985,77.7315344
64,Chikkamagaluru,Good,23,PM10,1/1,13.3161441,75.7720439
65,Chittoor,Satisfactory,74,PM2.5,1/1,13.217176,79.1003289
66,Chittorgarh,Moderate,162,PM10,1/1,24.8829177,74.6229699
67,Churu,Moderate,154,PM10,1/1,28.2925364,74.9707262
68,Coimbatore,Good,50,"PM2.5, CO",2/2,11.0168445,76.9558321
69,Cuddalore,Good,22,PM2.5,1/2,11.7480419,79.7713687
70,Cuttack,Very Poor,303,O3,1/1,20.462521,85.8829895
71,Dausa,Satisfactory,85,O3,1/1,26.8996953,76.332411
72,Davanagere,Good,42,PM10,1/1,14.4644085,75.921758
73,Dehradun,Moderate,119,PM2.5,1/1,30.3164945,78.03219179999999
74,Delhi,Poor,241,"PM2.5, O3",39/40,28.7040592,77.10249019999999
75,Dewas,Poor,201,PM2.5,1/1,22.9675929,76.0534454
76,Dhanbad,Moderate,187,PM10,1/2,23.7956531,86.43038589999999
77,Dharuhera,Poor,234,PM2.5,1/1,28.2056606,76.7914639
78,Dharwad,Satisfactory,88,PM10,1/1,15.4589236,75.007808
79,Dholpur,Moderate,118,PM10,1/1,26.6965521,77.8907576
80,Dhule,Moderate,131,PM2.5,1/1,20.9042201,74.7748979
81,Dungarpur,Moderate,129,PM10,1/1,23.8518813,73.72043049999999
82,Durgapur,Moderate,148,"PM2.5, PM10",3/3,23.5204443,87.3119227
83,Faridabad,Moderate,174,"PM2.5, PM10",3/4,28.4089123,77.3177894
84,Fatehabad,Satisfactory,52,O3,1/1,29.5131814,75.4509532
85,Firozabad,Good,46,"PM2.5, PM10",2/2,27.1591961,78.3957331
86,Gandhinagar,Moderate,136,"PM2.5, PM10",3/3,23.2156354,72.63694149999999
87,Gangtok,Good,48,PM2.5,1/1,,
88,Gaya,Moderate,197,PM10,1/3,24.7913957,85.0002336
89,Ghaziabad,Very Poor,302,PM2.5,3/4,28.6691565,77.45375779999999
90,Gorakhpur,Satisfactory,70,PM10,1/1,26.7605545,83.3731675
91,Greater Noida,Poor,226,PM2.5,2/2,28.4743879,77.50399039999999
92,Gummidipoondi,Satisfactory,83,PM2.5,1/1,13.4109557,80.11697079999999
93,Gurugram,Poor,276,PM2.5,3/4,28.4594965,77.0266383
94,Guwahati,Moderate,157,"PM2.5, PM10",3/4,26.1157917,91.7085933
95,Gwalior,Moderate,154,"PM2.5, O3",3/4,26.2124007,78.1772053
96,Hajipur,Moderate,112,PM2.5,1/1,25.6924354,85.20832399999999
97,Haldia,Moderate,167,PM2.5,1/1,22.0627164,88.0832934
98,Hanumangarh,Moderate,135,PM10,1/1,,
99,Hapur,Moderate,145,PM2.5,1/1,28.73057979999999,77.7758825
100,Hisar,Satisfactory,96,PM10,1/1,29.1491875,75.7216527
101,Howrah,Moderate,174,"PM2.5, PM10",5/5,22.5957689,88.26363940000002
102,Hubballi,Satisfactory,62,PM10,1/2,15.3647083,75.1239547
103,Hyderabad,Satisfactory,84,PM10,12/14,17.406498,78.47724389999999
104,Indore,Moderate,141,PM2.5,5/6,22.7195687,75.8577258
105,Jabalpur,Moderate,180,PM2.5,3/4,23.1685786,79.9338798
106,Jaipur,Moderate,159,"PM2.5, O3",6/6,26.9124336,75.7872709
107,Jaisalmer,Satisfactory,87,PM10,1/1,26.9157487,70.9083443
108,Jalandhar,Moderate,114,PM2.5,1/1,31.3260152,75.57618289999999
109,Jalgaon,Moderate,145,PM2.5,1/1,21.0076578,75.5626039
110,Jalore,Moderate,114,PM10,1/1,25.3474783,72.6226296
111,Jhalawar,Moderate,153,PM2.5,1/1,24.593906,76.1642846
112,Jhansi,Satisfactory,77,PM10,1/1,25.4487699,78.5697526
113,Jhunjhunu,Moderate,180,PM10,1/1,28.1317038,75.4022233
114,Jind,Moderate,147,PM2.5,1/1,29.325508,76.29979089999999
115,Jodhpur,Satisfactory,95,"PM10, O3",5/5,26.2389469,73.02430939999999
116,Kadapa,Satisfactory,64,PM10,1/1,,
117,Kaithal,Moderate,104,PM10,1/1,29.8042758,76.4039016
118,Kalaburagi,Satisfactory,53,PM10,1/2,17.329731,76.8342957
119,Kalyan,Moderate,135,PM10,2/2,19.2403305,73.1305395
120,Kannur,Moderate,101,PM10,1/1,11.8744775,75.37036619999999
121,Kanpur,Satisfactory,70,"PM2.5, PM10, CO",3/4,26.449923,80.3318736
122,Karauli,Satisfactory,62,O3,1/1,26.5049791,77.0267705
123,Karnal,Moderate,128,PM2.5,1/1,29.6856929,76.9904825
124,Katihar,Satisfactory,88,PM2.5,1/1,25.5540648,87.5591073
125,Katni,Moderate,164,O3,1/1,23.8343441,80.38938139999999
126,Keonjhar,Moderate,139,PM2.5,1/1,21.6393113,85.60552500000001
127,Khanna,Satisfactory,85,PM10,1/1,30.70707689999999,76.2169907
128,Khurja,Moderate,124,PM10,1/1,28.2489801,77.854903
129,Kishanganj,Satisfactory,58,PM10,1/1,,
130,Kohima,Satisfactory,76,SO2,1/1,25.6751129,94.1085998
131,Kolhapur,Satisfactory,74,"PM2.5, PM10",2/2,16.7049873,74.24325270000001
132,Kolkata,Moderate,176,PM2.5,7/7,22.5743545,88.3628734
133,Kollam,Good,42,PM10,1/1,8.8932118,76.6141396
134,Korba,Satisfactory,68,PM10,1/2,22.3594501,82.75005949999999
135,Kota,Moderate,138,"PM2.5, PM10",3/3,25.2138156,75.8647527
