S.No,City,Air Quality,"Index
Value",Prominent Pollutant,"No. of Stations
Participated/
Total Stations",lats,longs
1,Agartala,Moderate,172,O3,1/2,23.831457,91.2867777
2,Agra,Satisfactory,53,"O3 , PM10",6/6,27.1766701,78.00807449999999
3,Ahmedabad,Moderate,166,"O3 , PM2.5",8/9,23.022505,72.5713621
4,Ahmednagar,Moderate,174,O3,1/1,19.0948287,74.74797889999999
5,Aizawl,Satisfactory,71,PM10,1/1,23.7307175,92.7173106
6,Ajmer,Satisfactory,98,PM10,1/1,26.4498954,74.6399163
7,Akola,Satisfactory,79,PM10,1/1,20.7002159,77.0081678
8,Alwar,Satisfactory,72,PM10,1/1,27.5529907,76.6345735
9,Amaravati,Satisfactory,54,PM10,1/1,16.5130887,80.5164523
10,Amravati,Satisfactory,94,PM10,2/2,20.9319821,77.7523039
11,Amritsar,Satisfactory,79,PM10,1/1,31.6339793,74.8722642
12,Anantapur,Satisfactory,76,PM10,1/1,14.6824455,77.6017089
13,Angul,Satisfactory,100,PM10,1/1,20.8404122,85.1028982
14,Ankleshwar,Moderate,135,PM2.5,1/1,,
15,Araria,Satisfactory,76,PM2.5,1/1,26.1324689,87.4528067
16,Ariyalur,Good,49,PM10,1/1,11.1403677,79.07445
17,Arrah,Satisfactory,77,PM10,1/1,25.5541358,84.6664797
18,Asansol,Moderate,148,"PM10, PM2.5",4/4,23.6888636,86.9660638
19,Aurangabad (Bihar),Moderate,118,PM10,1/1,,
20,"Aurangabad
(Maharashtra)",Satisfactory,91,PM10,3/3,,
21,Baddi,Satisfactory,94,PM10,1/1,30.9578258,76.79135579999999
22,Badlapur,Satisfactory,96,PM10,1/1,19.166784,73.236794
22,Badlapur,Satisfactory,96,PM10,1/1,19.166784,73.236794
23,Baghpat,Moderate,125,PM10,1/2,28.9427827,77.22760699999999
24,Balasore,Moderate,175,O3,1/1,21.4933578,86.9134794
25,Banswara,Moderate,176,O3,1/1,23.5451408,74.4405475
26,Baran,Satisfactory,82,O3,1/1,25.101145,76.513161
26,Baran,Satisfactory,82,O3,1/1,25.101145,76.513161
27,Barbil,Moderate,112,PM10,1/1,22.1112096,85.38585379999999
28,Bareilly,Good,35,PM10,1/2,28.3670355,79.4304381
29,Baripada,Satisfactory,98,PM10,1/1,,
30,Barmer,Moderate,154,PM10,1/1,25.7521467,71.3966865
31,Barrackpore,Moderate,143,PM10,1/1,,
32,Bathinda,Good,47,PM10,1/1,30.210994,74.9454745
33,Begusarai,Moderate,115,PM10,1/1,25.4181638,86.1271542
34,Belapur,Moderate,145,PM10,1/1,19.0221652,73.0390426
35,Bengaluru,Satisfactory,93,PM10,13/14,12.9715987,77.5945627
36,Bettiah,Moderate,120,PM10,1/1,26.8025577,84.520147
37,Bhagalpur,Satisfactory,60,"O3 , PM10",2/2,25.2371958,86.97457020000002
38,Bharatpur,Satisfactory,89,O3,1/1,27.2151863,77.5029996
39,Bhilai,Satisfactory,51,PM10,3/3,21.1938475,81.3509416
40,Bhilwara,Moderate,123,PM2.5,1/1,25.3407388,74.63131829999999
41,Bhiwadi,Moderate,114,PM10,2/2,28.2014149,76.8275503
42,Bhiwandi,Moderate,144,PM2.5,1/1,19.2812547,73.0482912
43,Bhopal,Satisfactory,97,"PM10, O3",3/3,23.2599333,77.412615
44,Bhubaneswar,Moderate,192,"O3 , PM2.5",2/2,20.2959847,85.8246101
45,Bikaner,Moderate,152,PM10,1/1,28.0229348,73.3119159
46,Bilaspur,Good,49,PM10,1/1,22.0796545,82.1409152
47,Bileipada,Moderate,130,PM10,1/1,21.8635241,84.9850045
48,Boisar,Satisfactory,94,PM10,1/1,19.7968929,72.7451817
49,Brajrajnagar,Satisfactory,85,PM10,1/1,21.8284575,83.91759259999999
50,Bulandshahr,Moderate,129,PM10,1/1,28.406963,77.8498292
51,Bundi,Moderate,105,PM10,1/1,25.4325869,75.6482726
52,Buxar,Satisfactory,92,PM10,1/1,25.5647103,83.9777482
53,Byasanagar,Moderate,182,O3,1/1,20.9550552,86.1271048
54,Byrnihat,Poor,284,PM2.5,1/1,26.0515133,91.8696411
55,Chamarajanagar,Good,49,PM10,1/1,11.9261471,76.9437312
56,Chandigarh,Moderate,101,"O3 , PM10",2/3,30.7333148,76.7794179
57,Chandrapur,Moderate,110,PM10,2/2,19.9615398,79.2961468
58,Charkhi Dadri,Moderate,102,PM2.5,1/1,28.5920617,76.2652909
59,Chengalpattu,Satisfactory,74,PM10,1/1,12.6819372,79.98884129999999
60,Chennai,Satisfactory,65,PM10,8/9,13.0843007,80.2704622
61,Chhal,Satisfactory,77,PM10,1/1,22.12832,83.11623
62,Chhapra,Satisfactory,66,PM10,1/1,,
63,Chikkaballapur,Satisfactory,89,PM10,1/1,13.4354985,77.7315344
64,Chittoor,Satisfactory,82,PM2.5,1/1,13.217176,79.1003289
65,Chittorgarh,Moderate,134,PM10,1/1,24.8829177,74.6229699
66,Churu,Moderate,163,O3,1/1,28.2925364,74.9707262
67,Coimbatore,Satisfactory,96,"O3 , PM2.5",2/2,11.0168445,76.9558321
68,Cuttack,Poor,256,O3,1/1,20.462521,85.8829895
69,Damoh,Good,24,PM2.5,1/1,23.8323022,79.4386591
70,Dausa,Moderate,138,PM10,1/1,26.8996953,76.332411
71,Davanagere,Moderate,101,PM10,1/1,14.4644085,75.921758
72,Dehradun,Satisfactory,80,PM10,1/1,30.3164945,78.03219179999999
