S.No,City,Air Quality,"Index
Value",Prominent Pollutant,"No. of Stations
Participated/
Total Stations",lats,longs
1,Agra,Moderate,173,PM10,6/6,27.1766701,78.00807449999999
2,Ahmedabad,Poor,211,"PM2.5, PM10",8/9,23.022505,72.5713621
3,Ahmednagar,Satisfactory,68,PM2.5,1/1,19.0948287,74.74797889999999
4,Ajmer,Moderate,149,PM10,1/1,26.4498954,74.6399163
5,Akola,Satisfactory,97,PM10,1/1,20.7002159,77.0081678
6,Alwar,Moderate,101,PM10,1/1,27.5529907,76.6345735
7,Amaravati,Good,49,PM10,1/1,16.5130887,80.5164523
8,Ambala,Poor,202,PM2.5,1/1,30.3752011,76.782122
9,Amravati,Moderate,123,PM10,2/2,20.9319821,77.7523039
10,Amritsar,Moderate,177,PM2.5,1/1,31.6339793,74.8722642
11,Anantapur,Good,49,PM10,1/1,14.6824455,77.6017089
12,Angul,Moderate,200,PM2.5,1/1,20.8404122,85.1028982
13,Ankleshwar,Poor,236,PM2.5,1/1,,
14,Araria,Moderate,166,PM2.5,1/1,26.1324689,87.4528067
15,Ariyalur,Good,13,SO2,1/1,11.1403677,79.07445
16,Arrah,Moderate,199,PM2.5,1/1,25.5541358,84.6664797
17,Asansol,Moderate,192,PM2.5,4/4,23.6888636,86.9660638
18,"Aurangabad
(Maharashtra)",Moderate,110,"PM2.5, PM10",3/3,,
19,Baddi,Moderate,178,O3,1/1,30.9578258,76.79135579999999
20,Badlapur,Moderate,134,PM10,1/1,19.166784,73.236794
20,Badlapur,Moderate,134,PM10,1/1,19.166784,73.236794
21,Bagalkot,Satisfactory,53,PM10,1/1,16.1691096,75.6615029
22,Baghpat,Very Poor,342,PM2.5,1/2,28.9427827,77.22760699999999
23,Bahadurgarh,Very Poor,392,PM10,1/1,28.6913756,76.9314064
24,Balasore,Poor,238,PM2.5,1/1,21.4933578,86.9134794
25,Ballabgarh,Poor,205,PM2.5,1/1,,
26,Banswara,Moderate,181,O3,1/1,23.5451408,74.4405475
27,Baran,Moderate,172,O3,1/1,25.101145,76.513161
27,Baran,Moderate,172,O3,1/1,25.101145,76.513161
28,Barbil,Poor,266,PM2.5,1/1,22.1112096,85.38585379999999
29,Bareilly,Moderate,118,"CO, PM10",2/2,28.3670355,79.4304381
30,Baripada,Poor,220,PM2.5,1/1,,
31,Barmer,Moderate,131,PM10,1/1,25.7521467,71.3966865
32,Barrackpore,Poor,227,PM2.5,1/1,,
33,Begusarai,Moderate,112,PM10,1/1,25.4181638,86.1271542
34,Belapur,Poor,201,PM2.5,1/1,19.0221652,73.0390426
35,Bengaluru,Satisfactory,55,PM10,7/14,12.9715987,77.5945627
36,Bettiah,Moderate,111,PM2.5,1/1,26.8025577,84.520147
37,Bhagalpur,Moderate,111,"CO, PM10",2/2,25.2371958,86.97457020000002
38,Bharatpur,Poor,245,O3,1/1,27.2151863,77.5029996
39,Bhilai,Satisfactory,64,PM10,2/3,21.1938475,81.3509416
40,Bhilwara,Poor,247,PM2.5,1/1,25.3407388,74.63131829999999
41,Bhiwadi,Very Poor,336,PM2.5,2/2,28.2014149,76.8275503
42,Bhiwandi,Moderate,145,PM2.5,1/1,19.2812547,73.0482912
43,Bhiwani,Very Poor,328,PM2.5,1/1,28.7974684,76.1322058
44,Bhopal,Very Poor,302,"PM2.5, PM10",3/3,23.2599333,77.412615
45,Bhubaneswar,Moderate,160,PM2.5,2/2,20.2959847,85.8246101
46,Bihar Sharif,Moderate,139,PM2.5,1/1,25.2049738,85.517437
47,Bikaner,Poor,234,PM2.5,1/1,28.0229348,73.3119159
48,Bilaspur,Satisfactory,85,PM10,1/1,22.0796545,82.1409152
49,Bileipada,Moderate,140,PM10,1/1,21.8635241,84.9850045
50,Boisar,Moderate,188,PM2.5,1/1,19.7968929,72.7451817
51,Brajrajnagar,Moderate,133,PM10,1/1,21.8284575,83.91759259999999
52,Bulandshahr,Very Poor,353,PM2.5,1/1,28.406963,77.8498292
53,Bundi,Poor,226,PM2.5,1/1,25.4325869,75.6482726
54,Buxar,Moderate,175,PM2.5,1/1,25.5647103,83.9777482
55,Byasanagar,Poor,215,PM2.5,1/1,20.9550552,86.1271048
56,Byrnihat,Moderate,103,PM2.5,1/1,26.0515133,91.8696411
57,Chamarajanagar,Good,47,PM10,1/1,11.9261471,76.9437312
58,Chandigarh,Moderate,154,PM2.5,3/3,30.7333148,76.7794179
59,Chandrapur,Moderate,133,PM10,2/2,19.9615398,79.2961468
60,Charkhi Dadri,Very Poor,396,PM2.5,1/1,28.5920617,76.2652909
61,Chennai,Good,41,PM10,7/9,13.0843007,80.2704622
62,Chhal,Moderate,167,O3,1/1,22.12832,83.11623
63,Chhapra,Satisfactory,68,PM10,1/1,,
64,Chikkamagaluru,Good,41,CO,1/1,13.3161441,75.7720439
65,Chittoor,Satisfactory,55,O3,1/1,13.217176,79.1003289
66,Chittorgarh,Moderate,170,PM2.5,1/1,24.8829177,74.6229699
67,Churu,Moderate,181,PM2.5,1/1,28.2925364,74.9707262
68,Coimbatore,Good,37,PM10,1/2,11.0168445,76.9558321
69,Cuddalore,Good,28,PM10,1/2,11.7480419,79.7713687
70,Cuttack,Moderate,191,PM2.5,1/1,20.462521,85.8829895
71,Damoh,Good,41,PM10,1/1,23.8323022,79.4386591
72,Dausa,Moderate,143,PM10,1/1,26.8996953,76.332411
73,Davanagere,Good,28,CO,1/1,14.4644085,75.921758
74,Dehradun,Moderate,142,PM2.5,1/1,30.3164945,78.03219179999999
75,Delhi,Very Poor,391,PM2.5,39/39,28.7040592,77.10249019999999
76,Dewas,Poor,224,PM2.5,1/1,22.9675929,76.0534454
77,Dhanbad,Moderate,151,PM10,1/2,23.7956531,86.43038589999999
