S.No,City,Air Quality,"Index
Value",Prominent Pollutant,"No. of Stations
Participated/
Total Stations",lats,longs
1,Agartala,Satisfactory,73,PM2.5,1/2,23.831457,91.2867777
2,Agra,Moderate,176,PM10,6/6,27.1766701,78.00807449999999
3,Ahmedabad,Moderate,177,"PM10, PM2.5",8/9,23.022505,72.5713621
4,Ahmednagar,Satisfactory,91,PM10,1/1,19.0948287,74.74797889999999
5,Aizawl,Good,37,PM2.5,1/1,23.7307175,92.7173106
6,Ajmer,Moderate,122,PM10,1/1,26.4498954,74.6399163
7,Akola,Satisfactory,96,PM10,1/1,20.7002159,77.0081678
8,Alwar,Moderate,105,PM10,1/1,27.5529907,76.6345735
9,Amaravati,Poor,258,PM2.5,1/1,16.5130887,80.5164523
10,Ambala,Satisfactory,99,CO,1/1,30.3752011,76.782122
11,Amravati,Moderate,147,PM2.5,2/2,20.9319821,77.7523039
12,Amritsar,Moderate,104,PM2.5,1/1,31.6339793,74.8722642
13,Anantapur,Satisfactory,85,PM2.5,1/1,14.6824455,77.6017089
14,Ankleshwar,Moderate,138,PM2.5,1/1,,
15,Araria,Moderate,107,PM2.5,1/1,26.1324689,87.4528067
16,Ariyalur,Satisfactory,73,PM10,1/1,11.1403677,79.07445
17,Arrah,Moderate,154,PM2.5,1/1,25.5541358,84.6664797
18,Asansol,Moderate,142,PM2.5,4/4,23.6888636,86.9660638
19,Aurangabad (Bihar),Moderate,102,CO,1/1,,
20,"Aurangabad
(Maharashtra)",Moderate,112,"PM10, PM2.5",3/3,,
21,Baddi,Moderate,113,PM10,1/1,30.9578258,76.79135579999999
22,Badlapur,Moderate,114,PM10,1/1,19.166784,73.236794
22,Badlapur,Moderate,114,PM10,1/1,19.166784,73.236794
23,Bagalkot,Satisfactory,53,PM10,1/1,16.1691096,75.6615029
24,Baghpat,Poor,287,PM2.5,1/2,28.9427827,77.22760699999999
25,Bahadurgarh,Poor,222,PM2.5,1/1,28.6913756,76.9314064
26,Balasore,Moderate,199,PM2.5,1/1,21.4933578,86.9134794
27,Banswara,Moderate,141,PM10,1/1,23.5451408,74.4405475
28,Baran,Moderate,150,O3,1/1,25.101145,76.513161
28,Baran,Moderate,150,O3,1/1,25.101145,76.513161
29,Barbil,Moderate,183,PM2.5,1/1,22.1112096,85.38585379999999
30,Bareilly,Satisfactory,82,PM10,2/2,28.3670355,79.4304381
31,Baripada,Moderate,130,PM2.5,1/1,,
32,Barmer,Moderate,160,PM2.5,1/1,25.7521467,71.3966865
33,Barrackpore,Moderate,140,PM2.5,1/1,,
34,Begusarai,Good,47,PM10,1/1,25.4181638,86.1271542
35,Belapur,Poor,224,PM2.5,1/1,19.0221652,73.0390426
36,Belgaum,Satisfactory,97,PM10,1/1,15.8496953,74.4976741
37,Bengaluru,Moderate,103,"PM10, PM2.5",11/14,12.9715987,77.5945627
38,Bettiah,Satisfactory,91,PM2.5,1/1,26.8025577,84.520147
39,Bhagalpur,Moderate,102,PM10,2/2,25.2371958,86.97457020000002
40,Bharatpur,Moderate,171,PM10,1/1,27.2151863,77.5029996
41,Bhilai,Satisfactory,76,PM10,3/3,21.1938475,81.3509416
42,Bhilwara,Moderate,148,PM2.5,1/1,25.3407388,74.63131829999999
43,Bhiwadi,Very Poor,349,PM2.5,2/2,28.2014149,76.8275503
44,Bhiwandi,Moderate,170,PM2.5,1/1,19.2812547,73.0482912
45,Bhiwani,Very Poor,301,PM2.5,1/1,28.7974684,76.1322058
46,Bhopal,Moderate,172,PM2.5,1/3,23.2599333,77.412615
47,Bhubaneswar,Poor,260,PM2.5,2/2,20.2959847,85.8246101
48,Bihar Sharif,Satisfactory,93,PM2.5,1/1,25.2049738,85.517437
49,Bikaner,Moderate,186,PM10,1/1,28.0229348,73.3119159
50,Bilaspur,Satisfactory,94,PM10,1/1,22.0796545,82.1409152
51,Bileipada,Moderate,113,PM10,1/1,21.8635241,84.9850045
52,Boisar,Satisfactory,95,PM2.5,1/1,19.7968929,72.7451817
53,Brajrajnagar,Satisfactory,87,PM10,1/1,21.8284575,83.91759259999999
54,Bulandshahr,Poor,269,PM2.5,1/1,28.406963,77.8498292
55,Bundi,Moderate,126,PM2.5,1/1,25.4325869,75.6482726
56,Byasanagar,Moderate,173,O3,1/1,20.9550552,86.1271048
57,Chamarajanagar,Good,45,PM10,1/1,11.9261471,76.9437312
58,Chandigarh,Moderate,124,PM2.5,2/3,30.7333148,76.7794179
59,Chandrapur,Poor,226,"PM10, PM2.5",2/2,19.9615398,79.2961468
60,Charkhi Dadri,Very Poor,317,PM2.5,1/1,28.5920617,76.2652909
61,Chennai,Moderate,124,"PM10, PM2.5",8/9,13.0843007,80.2704622
62,Chhal,Moderate,155,O3,1/1,22.12832,83.11623
63,Chhapra,Satisfactory,72,PM10,1/1,,
64,Chikkamagaluru,Satisfactory,73,PM2.5,1/1,13.3161441,75.7720439
65,Chittoor,Moderate,168,PM2.5,1/1,13.217176,79.1003289
66,Chittorgarh,Moderate,134,PM2.5,1/1,24.8829177,74.6229699
67,Churu,Moderate,198,PM2.5,1/1,28.2925364,74.9707262
68,Coimbatore,Satisfactory,87,PM2.5,1/2,11.0168445,76.9558321
69,Cuddalore,Moderate,106,PM2.5,2/2,11.7480419,79.7713687
70,Cuttack,Poor,256,PM2.5,1/1,20.462521,85.8829895
71,Damoh,Good,24,PM10,1/1,23.8323022,79.4386591
72,Dausa,Moderate,178,O3,1/1,26.8996953,76.332411
73,Davanagere,Moderate,111,PM2.5,1/1,14.4644085,75.921758
74,Dehradun,Satisfactory,70,PM2.5,1/1,30.3164945,78.03219179999999
75,Delhi,Very Poor,377,PM2.5,39/39,28.7040592,77.10249019999999
76,Dewas,Poor,280,PM2.5,1/1,22.9675929,76.0534454
77,Dhanbad,Moderate,114,PM10,1/2,23.7956531,86.43038589999999
78,Dharuhera,Very Poor,350,PM2.5,1/1,28.2056606,76.7914639
79,Dharwad,Satisfactory,89,PM10,1/1,15.4589236,75.007808
80,Dholpur,Poor,259,PM2.5,1/1,26.6965521,77.8907576
81,Dhule,Moderate,192,PM2.5,1/1,20.9042201,74.7748979
82,Dindigul,Satisfactory,52,PM10,1/1,,
83,Dungarpur,Poor,233,PM2.5,1/1,23.8518813,73.72043049999999
84,Durgapur,Moderate,111,PM10,3/3,23.5204443,87.3119227
85,Eloor,Satisfactory,83,CO,1/1,,
86,Faridabad,Poor,203,PM2.5,2/4,28.4089123,77.3177894
87,Fatehabad,Poor,221,PM2.5,1/1,29.5131814,75.4509532
88,Firozabad,Moderate,116,"PM10, PM2.5",2/2,27.1591961,78.3957331
89,Gandhinagar,Moderate,118,"PM10, PM2.5",2/3,23.2156354,72.63694149999999
90,Gangtok,Good,17,PM10,1/1,,
91,Gaya,Satisfactory,98,"PM10, PM2.5",2/3,24.7913957,85.0002336
92,Ghaziabad,Very Poor,358,"PM10, PM2.5",4/4,28.6691565,77.45375779999999
93,Gorakhpur,Good,49,PM10,1/1,26.7605545,83.3731675
94,Greater Noida,Very Poor,381,PM10,2/2,28.4743879,77.50399039999999
95,Gummidipoondi,Poor,245,PM2.5,1/1,13.4109557,80.11697079999999
96,Gurugram,Very Poor,317,PM2.5,3/4,28.4594965,77.0266383
97,Guwahati,Satisfactory,89,"PM10, PM2.5",4/4,26.1157917,91.7085933
98,Gwalior,Poor,234,PM2.5,3/4,26.2124007,78.1772053
99,Hajipur,Moderate,161,PM2.5,1/1,25.6924354,85.20832399999999
100,Haldia,Poor,243,PM2.5,1/1,22.0627164,88.0832934
101,Hanumangarh,Moderate,200,PM2.5,1/1,,
102,Hapur,Very Poor,344,PM2.5,1/1,28.73057979999999,77.7758825
103,Howrah,Moderate,189,PM2.5,5/5,22.5957689,88.26363940000002
104,Hubballi,Satisfactory,57,PM10,1/2,15.3647083,75.1239547
105,Hyderabad,Moderate,108,PM2.5,12/14,17.406498,78.47724389999999
106,Indore,Moderate,110,"PM10, PM2.5",5/6,22.7195687,75.8577258
107,Jabalpur,Satisfactory,98,"PM10, PM2.5",4/4,23.1685786,79.9338798
108,Jaipur,Moderate,162,PM2.5,5/6,26.9124336,75.7872709
109,Jaisalmer,Moderate,111,PM10,1/1,26.9157487,70.9083443
110,Jalandhar,Moderate,120,PM10,1/1,31.3260152,75.57618289999999
111,Jalgaon,Moderate,105,PM2.5,1/1,21.0076578,75.5626039
112,Jalna,Satisfactory,86,PM10,1/1,19.8346659,75.88163449999999
113,Jalore,Poor,231,PM2.5,1/1,25.3474783,72.6226296
114,Jhalawar,Moderate,165,O3,1/1,24.593906,76.1642846
115,Jhansi,Satisfactory,59,PM10,1/1,25.4487699,78.5697526
116,Jhunjhunu,Moderate,181,PM2.5,1/1,28.1317038,75.4022233
117,Jind,Poor,243,PM2.5,1/1,29.325508,76.29979089999999
118,Jodhpur,Moderate,143,"PM2.5, O3",5/5,26.2389469,73.02430939999999
119,Kadapa,Satisfactory,74,PM10,1/1,,
120,Kaithal,Moderate,113,PM10,1/1,29.8042758,76.4039016
121,Kalaburagi,Satisfactory,54,PM10,2/2,17.329731,76.8342957
122,Kalyan,Moderate,192,PM10,1/2,19.2403305,73.1305395
123,Kannur,Satisfactory,63,PM10,1/1,11.8744775,75.37036619999999
124,Kanpur,Moderate,106,"PM10, PM2.5",3/4,26.449923,80.3318736
125,Karauli,Moderate,119,PM2.5,1/1,26.5049791,77.0267705
126,Karnal,Poor,255,PM2.5,1/1,29.6856929,76.9904825
127,Karur,Satisfactory,97,PM2.5,1/1,10.9600778,78.07660360000001
128,Kashipur,Satisfactory,90,PM2.5,1/1,29.2104232,78.9618845
129,Katihar,Moderate,121,PM2.5,1/1,25.5540648,87.5591073
130,Katni,Moderate,185,PM2.5,1/1,23.8343441,80.38938139999999
131,Keonjhar,Moderate,128,PM10,1/1,21.6393113,85.60552500000001
132,Khanna,Moderate,110,PM10,1/1,30.70707689999999,76.2169907
133,Khurja,Poor,244,PM2.5,1/1,28.2489801,77.854903
134,Kishanganj,Good,43,PM2.5,1/1,,
135,Kohima,Satisfactory,78,PM2.5,1/1,25.6751129,94.1085998
136,Kolhapur,Moderate,152,"PM10, PM2.5",2/2,16.7049873,74.24325270000001
137,Kolkata,Moderate,197,PM2.5,7/7,22.5743545,88.3628734
138,Kollam,Poor,250,PM2.5,1/1,8.8932118,76.6141396
139,Koppal,Satisfactory,66,PM10,1/1,15.3504652,76.1567298
140,Korba,Satisfactory,88,PM10,2/2,22.3594501,82.75005949999999
141,Kota,Poor,210,"PM2.5, O3",3/3,25.2138156,75.8647527
142,Kunjemura,Satisfactory,85,PM10,1/1,22.1196254,83.4952996
143,Kurukshetra,Poor,213,PM2.5,1/1,29.9695121,76.878282
144,Latur,Moderate,118,PM2.5,1/1,18.4087934,76.5603828
145,Lucknow,Moderate,184,"PM10, PM2.5",6/6,26.8466937,80.94616599999999
146,Ludhiana,Moderate,131,PM2.5,1/1,30.900965,75.8572758
147,Madikeri,Satisfactory,53,PM2.5,1/1,12.4244205,75.7381856
